userId,movieId,pred_rating,MovieName
12,25,4,Leaving Las Vegas (1995)
12,26,4,Othello (1995)
12,27,4,Now and Then (1995)
12,28,4,Persuasion (1995)
12,29,4,"City of Lost Children, The (1995)"
12,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
12,31,4,Dangerous Minds (1995)
12,32,4,Twelve Monkeys (1995)
12,33,4,Wings of Courage (1995)
12,34,4,Babe (1995)
12,35,4,Carrington (1995)
12,36,4,Dead Man Walking (1995)
12,37,4,Across the Sea of Time (1995)
12,38,4,It Takes Two (1995)
12,39,4,Clueless (1995)
12,40,4,"Cry, the Beloved Country (1995)"
12,41,4,Richard III (1995)
12,42,4,Dead Presidents (1995)
12,43,4,Restoration (1995)
12,44,4,Mortal Kombat (1995)
12,45,4,To Die For (1995)
12,46,4,How to Make an American Quilt (1995)
12,47,4,Seven (Se7en) (1995)
12,48,4,Pocahontas (1995)
12,49,4,When Night Is Falling (1995)
12,50,4,"Usual Suspects, The (1995)"
12,52,4,Mighty Aphrodite (1995)
12,53,4,Lamerica (1994)
12,54,4,"Big Green, The (1995)"
12,55,4,Georgia (1995)
12,56,4,Kids of the Round Table (1995)
12,57,4,Home for the Holidays (1995)
12,58,4,"Postino, Il (The Postman) (1994)"
12,59,4,"Confessional, The (Le Confessionnal) (1995)"
12,60,4,"Indian in the Cupboard, The (1995)"
12,61,4,Eye for an Eye (1996)
12,62,4,Mr. Holland's Opus (1995)
12,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
12,64,4,Two if by Sea (1996)
12,65,4,Bio-Dome (1996)
12,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
12,67,4,Two Bits (1995)
12,68,4,French Twist (Gazon maudit) (1995)
12,69,4,Friday (1995)
12,70,4,From Dusk Till Dawn (1996)
12,71,4,Fair Game (1995)
12,72,4,Kicking and Screaming (1995)
12,73,4,"Misérables, Les (1995)"
12,74,4,Bed of Roses (1996)
12,75,4,Big Bully (1996)
12,76,4,Screamers (1995)
12,77,4,Nico Icon (1995)
12,78,4,"Crossing Guard, The (1995)"
12,79,4,"Juror, The (1996)"
12,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
12,81,4,Things to Do in Denver when You're Dead (1995)
12,82,4,Antonia's Line (Antonia) (1995)
12,83,4,Once Upon a Time... When We Were Colored (1995)
12,84,4,Last Summer in the Hamptons (1995)
12,85,4,Angels and Insects (1995)
12,86,4,White Squall (1996)
12,87,4,Dunston Checks In (1996)
12,88,4,Black Sheep (1996)
12,89,4,Nick of Time (1995)
12,90,4,"Journey of August King, The (1995)"
12,92,4,Mary Reilly (1996)
12,93,4,Vampire in Brooklyn (1995)
12,94,4,Beautiful Girls (1996)
12,95,4,Broken Arrow (1996)
12,96,4,In the Bleak Midwinter (1995)
12,97,4,"Hate (Haine, La) (1995)"
12,98,4,Shopping (1994)
12,99,4,Heidi Fleiss: Hollywood Madam (1995)
12,100,4,City Hall (1996)
12,101,4,Bottle Rocket (1996)
12,102,4,Mr. Wrong (1996)
12,103,4,Unforgettable (1996)
12,104,4,Happy Gilmore (1996)
12,105,4,"Bridges of Madison County, The (1995)"
12,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
12,107,4,Muppet Treasure Island (1996)
12,108,4,Catwalk (1995)
12,110,4,Braveheart (1995)
12,111,4,Taxi Driver (1976)
12,112,4,Rumble in the Bronx (1995)
12,113,4,Before and After (1996)
12,114,4,Margaret's Museum (1995)
12,116,4,Anne Frank Remembered (1995)
12,117,4,"Young Poisoner's Handbook, The (1995)"
12,118,4,If Lucy Fell (1996)
12,119,4,"Steal Big, Steal Little (1995)"
12,120,4,Race the Sun (1996)
12,121,4,"Boys of St. Vincent, The (1993)"
12,122,4,Boomerang (1992)
12,123,4,Chungking Express (1994)
12,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
12,125,4,Flirting With Disaster (1996)
12,126,4,"NeverEnding Story III, The (1994)"
12,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
12,128,4,Jupiter's Wife (1994)
12,129,4,Pie in the Sky (1995)
12,130,4,Angela (1995)
12,131,4,Frankie Starlight (1995)
12,132,4,Jade (1995)
12,133,4,Nueba Yol (1995)
12,134,4,Sonic Outlaws (1995)
12,135,4,Down Periscope (1996)
12,136,4,From the Journals of Jean Seberg (1995)
12,137,4,Man of the Year (1995)
12,138,4,"Neon Bible, The (1995)"
12,139,4,Target (1995)
12,140,4,Up Close and Personal (1996)
12,141,4,"Birdcage, The (1996)"
12,142,4,Shadows (Cienie) (1988)
12,144,4,"Brothers McMullen, The (1995)"
12,145,4,Bad Boys (1995)
12,146,4,"Amazing Panda Adventure, The (1995)"
12,147,4,"Basketball Diaries, The (1995)"
12,148,4,"Awfully Big Adventure, An (1995)"
12,149,4,Amateur (1994)
12,150,4,Apollo 13 (1995)
12,151,4,Rob Roy (1995)
12,152,4,"Addiction, The (1995)"
12,153,4,Batman Forever (1995)
12,154,4,Belle de jour (1967)
12,155,4,Beyond Rangoon (1995)
45,1,2,Toy Story (1995)
45,2,2,Jumanji (1995)
45,3,2,Grumpier Old Men (1995)
45,4,2,Waiting to Exhale (1995)
45,5,2,Father of the Bride Part II (1995)
45,6,2,Heat (1995)
45,7,2,Sabrina (1995)
45,8,2,Tom and Huck (1995)
45,9,2,Sudden Death (1995)
45,10,2,GoldenEye (1995)
45,11,2,"American President, The (1995)"
45,12,2,Dracula: Dead and Loving It (1995)
45,13,2,Balto (1995)
45,14,2,Nixon (1995)
45,15,2,Cutthroat Island (1995)
45,16,2,Casino (1995)
45,17,2,Sense and Sensibility (1995)
45,18,2,Four Rooms (1995)
45,19,2,Ace Ventura: When Nature Calls (1995)
45,20,2,Money Train (1995)
45,21,2,Get Shorty (1995)
45,22,2,Copycat (1995)
45,23,2,Assassins (1995)
45,24,2,Powder (1995)
45,25,2,Leaving Las Vegas (1995)
45,26,2,Othello (1995)
45,27,2,Now and Then (1995)
45,28,2,Persuasion (1995)
45,29,2,"City of Lost Children, The (1995)"
45,30,2,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
45,31,2,Dangerous Minds (1995)
45,32,2,Twelve Monkeys (1995)
45,33,2,Wings of Courage (1995)
45,34,2,Babe (1995)
45,36,2,Dead Man Walking (1995)
45,37,2,Across the Sea of Time (1995)
45,38,2,It Takes Two (1995)
45,39,2,Clueless (1995)
45,40,2,"Cry, the Beloved Country (1995)"
45,41,2,Richard III (1995)
45,42,2,Dead Presidents (1995)
45,43,2,Restoration (1995)
45,44,2,Mortal Kombat (1995)
45,45,2,To Die For (1995)
45,46,2,How to Make an American Quilt (1995)
45,47,2,Seven (Se7en) (1995)
45,48,2,Pocahontas (1995)
45,49,2,When Night Is Falling (1995)
45,50,2,"Usual Suspects, The (1995)"
45,52,2,Mighty Aphrodite (1995)
45,53,2,Lamerica (1994)
45,54,2,"Big Green, The (1995)"
45,55,2,Georgia (1995)
45,56,2,Kids of the Round Table (1995)
45,57,2,Home for the Holidays (1995)
45,58,2,"Postino, Il (The Postman) (1994)"
45,59,2,"Confessional, The (Le Confessionnal) (1995)"
45,60,2,"Indian in the Cupboard, The (1995)"
45,61,2,Eye for an Eye (1996)
45,62,2,Mr. Holland's Opus (1995)
45,63,2,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
45,64,2,Two if by Sea (1996)
45,65,2,Bio-Dome (1996)
45,66,2,Lawnmower Man 2: Beyond Cyberspace (1996)
45,67,2,Two Bits (1995)
45,68,2,French Twist (Gazon maudit) (1995)
45,69,2,Friday (1995)
45,70,2,From Dusk Till Dawn (1996)
45,71,2,Fair Game (1995)
45,72,2,Kicking and Screaming (1995)
45,73,2,"Misérables, Les (1995)"
45,74,2,Bed of Roses (1996)
45,75,2,Big Bully (1996)
45,76,2,Screamers (1995)
45,77,2,Nico Icon (1995)
45,78,2,"Crossing Guard, The (1995)"
45,79,2,"Juror, The (1996)"
45,80,2,"White Balloon, The (Badkonake Sefid ) (1995)"
45,81,2,Things to Do in Denver when You're Dead (1995)
45,82,2,Antonia's Line (Antonia) (1995)
45,83,2,Once Upon a Time... When We Were Colored (1995)
45,84,2,Last Summer in the Hamptons (1995)
45,85,2,Angels and Insects (1995)
45,86,2,White Squall (1996)
45,87,2,Dunston Checks In (1996)
45,88,2,Black Sheep (1996)
45,89,2,Nick of Time (1995)
45,90,2,"Journey of August King, The (1995)"
45,92,2,Mary Reilly (1996)
45,93,2,Vampire in Brooklyn (1995)
45,94,2,Beautiful Girls (1996)
45,95,2,Broken Arrow (1996)
45,96,2,In the Bleak Midwinter (1995)
45,97,2,"Hate (Haine, La) (1995)"
45,98,2,Shopping (1994)
45,99,2,Heidi Fleiss: Hollywood Madam (1995)
45,100,2,City Hall (1996)
45,101,2,Bottle Rocket (1996)
45,102,2,Mr. Wrong (1996)
45,103,2,Unforgettable (1996)
45,104,2,Happy Gilmore (1996)
45,105,2,"Bridges of Madison County, The (1995)"
45,106,2,Nobody Loves Me (Keiner liebt mich) (1994)
45,107,2,Muppet Treasure Island (1996)
45,108,2,Catwalk (1995)
45,110,2,Braveheart (1995)
45,111,2,Taxi Driver (1976)
45,112,2,Rumble in the Bronx (1995)
45,113,2,Before and After (1996)
45,114,2,Margaret's Museum (1995)
45,116,2,Anne Frank Remembered (1995)
45,117,2,"Young Poisoner's Handbook, The (1995)"
45,118,2,If Lucy Fell (1996)
45,119,2,"Steal Big, Steal Little (1995)"
45,120,2,Race the Sun (1996)
45,121,2,"Boys of St. Vincent, The (1993)"
45,122,2,Boomerang (1992)
45,123,2,Chungking Express (1994)
45,124,2,"Star Maker, The (Uomo delle stelle, L') (1995)"
45,125,2,Flirting With Disaster (1996)
45,126,2,"NeverEnding Story III, The (1994)"
45,127,2,"Silence of the Palace, The (Saimt el Qusur) (1994)"
45,128,2,Jupiter's Wife (1994)
45,129,2,Pie in the Sky (1995)
45,130,2,Angela (1995)
45,131,2,Frankie Starlight (1995)
45,132,2,Jade (1995)
45,133,2,Nueba Yol (1995)
45,134,2,Sonic Outlaws (1995)
45,135,2,Down Periscope (1996)
45,136,2,From the Journals of Jean Seberg (1995)
45,137,2,Man of the Year (1995)
45,138,2,"Neon Bible, The (1995)"
45,139,2,Target (1995)
45,141,2,"Birdcage, The (1996)"
45,142,2,Shadows (Cienie) (1988)
45,144,2,"Brothers McMullen, The (1995)"
45,145,2,Bad Boys (1995)
45,146,2,"Amazing Panda Adventure, The (1995)"
45,147,2,"Basketball Diaries, The (1995)"
45,148,2,"Awfully Big Adventure, An (1995)"
45,149,2,Amateur (1994)
45,150,2,Apollo 13 (1995)
45,151,2,Rob Roy (1995)
45,152,2,"Addiction, The (1995)"
45,153,2,Batman Forever (1995)
45,154,2,Belle de jour (1967)
45,155,2,Beyond Rangoon (1995)
45,156,2,Blue in the Face (1995)
45,157,2,Canadian Bacon (1994)
166,1,2,Toy Story (1995)
166,2,2,Jumanji (1995)
166,3,2,Grumpier Old Men (1995)
166,4,2,Waiting to Exhale (1995)
166,5,2,Father of the Bride Part II (1995)
166,6,2,Heat (1995)
166,7,2,Sabrina (1995)
166,8,2,Tom and Huck (1995)
166,9,2,Sudden Death (1995)
166,10,4,GoldenEye (1995)
166,11,4,"American President, The (1995)"
166,12,4,Dracula: Dead and Loving It (1995)
166,13,4,Balto (1995)
166,14,4,Nixon (1995)
166,15,4,Cutthroat Island (1995)
166,16,4,Casino (1995)
166,17,4,Sense and Sensibility (1995)
166,18,4,Four Rooms (1995)
166,19,4,Ace Ventura: When Nature Calls (1995)
166,20,4,Money Train (1995)
166,21,4,Get Shorty (1995)
166,22,4,Copycat (1995)
166,23,4,Assassins (1995)
166,24,4,Powder (1995)
166,25,4,Leaving Las Vegas (1995)
166,26,4,Othello (1995)
166,27,4,Now and Then (1995)
166,28,4,Persuasion (1995)
166,29,4,"City of Lost Children, The (1995)"
166,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
166,31,4,Dangerous Minds (1995)
166,32,4,Twelve Monkeys (1995)
166,33,4,Wings of Courage (1995)
166,34,4,Babe (1995)
166,35,4,Carrington (1995)
166,36,4,Dead Man Walking (1995)
166,37,4,Across the Sea of Time (1995)
166,38,4,It Takes Two (1995)
166,39,4,Clueless (1995)
166,40,4,"Cry, the Beloved Country (1995)"
166,41,4,Richard III (1995)
166,42,4,Dead Presidents (1995)
166,43,4,Restoration (1995)
166,44,4,Mortal Kombat (1995)
166,45,4,To Die For (1995)
166,46,4,How to Make an American Quilt (1995)
166,47,4,Seven (Se7en) (1995)
166,48,4,Pocahontas (1995)
166,49,4,When Night Is Falling (1995)
166,50,4,"Usual Suspects, The (1995)"
166,52,4,Mighty Aphrodite (1995)
166,53,4,Lamerica (1994)
166,54,4,"Big Green, The (1995)"
166,55,4,Georgia (1995)
166,56,4,Kids of the Round Table (1995)
166,57,4,Home for the Holidays (1995)
166,58,4,"Postino, Il (The Postman) (1994)"
166,59,4,"Confessional, The (Le Confessionnal) (1995)"
166,60,4,"Indian in the Cupboard, The (1995)"
166,61,4,Eye for an Eye (1996)
166,62,4,Mr. Holland's Opus (1995)
166,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
166,64,4,Two if by Sea (1996)
166,65,4,Bio-Dome (1996)
166,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
166,67,4,Two Bits (1995)
166,68,4,French Twist (Gazon maudit) (1995)
166,69,4,Friday (1995)
166,70,4,From Dusk Till Dawn (1996)
166,71,1,Fair Game (1995)
166,72,1,Kicking and Screaming (1995)
166,73,1,"Misérables, Les (1995)"
166,74,1,Bed of Roses (1996)
166,75,1,Big Bully (1996)
166,76,1,Screamers (1995)
166,77,1,Nico Icon (1995)
166,78,1,"Crossing Guard, The (1995)"
166,79,1,"Juror, The (1996)"
166,80,1,"White Balloon, The (Badkonake Sefid ) (1995)"
166,81,1,Things to Do in Denver when You're Dead (1995)
166,82,1,Antonia's Line (Antonia) (1995)
166,83,1,Once Upon a Time... When We Were Colored (1995)
166,84,1,Last Summer in the Hamptons (1995)
166,85,1,Angels and Insects (1995)
166,86,1,White Squall (1996)
166,87,1,Dunston Checks In (1996)
166,88,1,Black Sheep (1996)
166,89,1,Nick of Time (1995)
166,90,1,"Journey of August King, The (1995)"
166,92,1,Mary Reilly (1996)
166,93,1,Vampire in Brooklyn (1995)
166,94,1,Beautiful Girls (1996)
166,95,1,Broken Arrow (1996)
166,96,1,In the Bleak Midwinter (1995)
166,97,1,"Hate (Haine, La) (1995)"
166,98,1,Shopping (1994)
166,99,1,Heidi Fleiss: Hollywood Madam (1995)
166,100,1,City Hall (1996)
166,101,1,Bottle Rocket (1996)
166,102,1,Mr. Wrong (1996)
166,103,1,Unforgettable (1996)
166,104,1,Happy Gilmore (1996)
166,105,1,"Bridges of Madison County, The (1995)"
166,106,1,Nobody Loves Me (Keiner liebt mich) (1994)
166,107,1,Muppet Treasure Island (1996)
166,108,1,Catwalk (1995)
166,110,1,Braveheart (1995)
166,111,1,Taxi Driver (1976)
166,112,1,Rumble in the Bronx (1995)
166,113,1,Before and After (1996)
166,114,1,Margaret's Museum (1995)
166,116,1,Anne Frank Remembered (1995)
166,117,1,"Young Poisoner's Handbook, The (1995)"
166,118,1,If Lucy Fell (1996)
166,119,1,"Steal Big, Steal Little (1995)"
166,120,1,Race the Sun (1996)
166,121,1,"Boys of St. Vincent, The (1993)"
166,122,1,Boomerang (1992)
166,123,1,Chungking Express (1994)
166,124,1,"Star Maker, The (Uomo delle stelle, L') (1995)"
166,125,1,Flirting With Disaster (1996)
166,126,1,"NeverEnding Story III, The (1994)"
166,127,1,"Silence of the Palace, The (Saimt el Qusur) (1994)"
166,128,1,Jupiter's Wife (1994)
166,129,1,Pie in the Sky (1995)
166,130,1,Angela (1995)
166,131,1,Frankie Starlight (1995)
166,132,1,Jade (1995)
166,133,1,Nueba Yol (1995)
166,134,1,Sonic Outlaws (1995)
166,135,1,Down Periscope (1996)
166,136,1,From the Journals of Jean Seberg (1995)
166,137,1,Man of the Year (1995)
166,138,1,"Neon Bible, The (1995)"
166,139,1,Target (1995)
166,140,1,Up Close and Personal (1996)
166,141,1,"Birdcage, The (1996)"
166,142,1,Shadows (Cienie) (1988)
166,144,1,"Brothers McMullen, The (1995)"
166,145,1,Bad Boys (1995)
166,146,1,"Amazing Panda Adventure, The (1995)"
166,147,1,"Basketball Diaries, The (1995)"
166,148,1,"Awfully Big Adventure, An (1995)"
166,149,1,Amateur (1994)
166,150,1,Apollo 13 (1995)
166,151,1,Rob Roy (1995)
166,152,1,"Addiction, The (1995)"
166,153,1,Batman Forever (1995)
166,154,1,Belle de jour (1967)
166,155,3,Beyond Rangoon (1995)
17,1,3,Toy Story (1995)
17,2,3,Jumanji (1995)
17,3,3,Grumpier Old Men (1995)
17,4,3,Waiting to Exhale (1995)
17,5,3,Father of the Bride Part II (1995)
17,6,3,Heat (1995)
17,7,3,Sabrina (1995)
17,8,3,Tom and Huck (1995)
17,9,3,Sudden Death (1995)
17,10,3,GoldenEye (1995)
17,11,3,"American President, The (1995)"
17,12,3,Dracula: Dead and Loving It (1995)
17,13,3,Balto (1995)
17,14,3,Nixon (1995)
17,15,3,Cutthroat Island (1995)
17,16,3,Casino (1995)
17,17,3,Sense and Sensibility (1995)
17,18,3,Four Rooms (1995)
17,19,3,Ace Ventura: When Nature Calls (1995)
17,20,3,Money Train (1995)
17,21,3,Get Shorty (1995)
17,22,3,Copycat (1995)
17,23,3,Assassins (1995)
17,24,3,Powder (1995)
17,25,3,Leaving Las Vegas (1995)
17,26,3,Othello (1995)
17,27,3,Now and Then (1995)
17,28,3,Persuasion (1995)
17,29,3,"City of Lost Children, The (1995)"
17,31,3,Dangerous Minds (1995)
17,32,3,Twelve Monkeys (1995)
17,33,3,Wings of Courage (1995)
17,34,3,Babe (1995)
17,35,3,Carrington (1995)
17,36,3,Dead Man Walking (1995)
17,37,3,Across the Sea of Time (1995)
17,38,3,It Takes Two (1995)
17,39,3,Clueless (1995)
17,40,3,"Cry, the Beloved Country (1995)"
17,41,3,Richard III (1995)
17,42,3,Dead Presidents (1995)
17,43,3,Restoration (1995)
17,44,3,Mortal Kombat (1995)
17,45,3,To Die For (1995)
17,46,3,How to Make an American Quilt (1995)
17,47,3,Seven (Se7en) (1995)
17,48,3,Pocahontas (1995)
17,49,3,When Night Is Falling (1995)
17,50,3,"Usual Suspects, The (1995)"
17,52,3,Mighty Aphrodite (1995)
17,53,3,Lamerica (1994)
17,54,3,"Big Green, The (1995)"
17,55,3,Georgia (1995)
17,56,3,Kids of the Round Table (1995)
17,57,3,Home for the Holidays (1995)
17,58,3,"Postino, Il (The Postman) (1994)"
17,59,3,"Confessional, The (Le Confessionnal) (1995)"
17,60,3,"Indian in the Cupboard, The (1995)"
17,61,3,Eye for an Eye (1996)
17,62,3,Mr. Holland's Opus (1995)
17,63,3,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
17,64,3,Two if by Sea (1996)
17,65,3,Bio-Dome (1996)
17,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
17,67,3,Two Bits (1995)
17,68,3,French Twist (Gazon maudit) (1995)
17,69,3,Friday (1995)
17,70,3,From Dusk Till Dawn (1996)
17,71,3,Fair Game (1995)
17,72,3,Kicking and Screaming (1995)
17,73,3,"Misérables, Les (1995)"
17,74,3,Bed of Roses (1996)
17,75,3,Big Bully (1996)
17,77,3,Nico Icon (1995)
17,78,3,"Crossing Guard, The (1995)"
17,79,3,"Juror, The (1996)"
17,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
17,81,3,Things to Do in Denver when You're Dead (1995)
17,82,3,Antonia's Line (Antonia) (1995)
17,83,3,Once Upon a Time... When We Were Colored (1995)
17,84,3,Last Summer in the Hamptons (1995)
17,85,3,Angels and Insects (1995)
17,86,3,White Squall (1996)
17,87,3,Dunston Checks In (1996)
17,88,3,Black Sheep (1996)
17,89,3,Nick of Time (1995)
17,90,3,"Journey of August King, The (1995)"
17,92,3,Mary Reilly (1996)
17,93,3,Vampire in Brooklyn (1995)
17,94,3,Beautiful Girls (1996)
17,95,3,Broken Arrow (1996)
17,96,3,In the Bleak Midwinter (1995)
17,97,3,"Hate (Haine, La) (1995)"
17,98,3,Shopping (1994)
17,99,3,Heidi Fleiss: Hollywood Madam (1995)
17,100,3,City Hall (1996)
17,101,3,Bottle Rocket (1996)
17,102,3,Mr. Wrong (1996)
17,103,3,Unforgettable (1996)
17,104,3,Happy Gilmore (1996)
17,105,3,"Bridges of Madison County, The (1995)"
17,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
17,107,3,Muppet Treasure Island (1996)
17,108,3,Catwalk (1995)
17,110,3,Braveheart (1995)
17,111,3,Taxi Driver (1976)
17,112,3,Rumble in the Bronx (1995)
17,113,3,Before and After (1996)
17,114,3,Margaret's Museum (1995)
17,116,3,Anne Frank Remembered (1995)
17,117,3,"Young Poisoner's Handbook, The (1995)"
17,118,3,If Lucy Fell (1996)
17,119,3,"Steal Big, Steal Little (1995)"
17,120,3,Race the Sun (1996)
17,121,3,"Boys of St. Vincent, The (1993)"
17,122,3,Boomerang (1992)
17,123,3,Chungking Express (1994)
17,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
17,125,3,Flirting With Disaster (1996)
17,126,3,"NeverEnding Story III, The (1994)"
17,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
17,128,3,Jupiter's Wife (1994)
17,129,3,Pie in the Sky (1995)
17,130,3,Angela (1995)
17,131,3,Frankie Starlight (1995)
17,132,3,Jade (1995)
17,133,3,Nueba Yol (1995)
17,134,3,Sonic Outlaws (1995)
17,135,3,Down Periscope (1996)
17,136,3,From the Journals of Jean Seberg (1995)
17,137,3,Man of the Year (1995)
17,138,3,"Neon Bible, The (1995)"
17,139,3,Target (1995)
17,140,3,Up Close and Personal (1996)
17,141,3,"Birdcage, The (1996)"
17,142,3,Shadows (Cienie) (1988)
17,144,3,"Brothers McMullen, The (1995)"
17,145,3,Bad Boys (1995)
17,146,3,"Amazing Panda Adventure, The (1995)"
17,147,3,"Basketball Diaries, The (1995)"
17,148,3,"Awfully Big Adventure, An (1995)"
17,149,3,Amateur (1994)
17,150,3,Apollo 13 (1995)
17,151,3,Rob Roy (1995)
17,152,3,"Addiction, The (1995)"
17,153,3,Batman Forever (1995)
17,154,3,Belle de jour (1967)
17,155,3,Beyond Rangoon (1995)
17,156,3,Blue in the Face (1995)
17,157,3,Canadian Bacon (1994)
1864,1,2,Toy Story (1995)
1864,2,2,Jumanji (1995)
1864,3,2,Grumpier Old Men (1995)
1864,4,2,Waiting to Exhale (1995)
1864,5,2,Father of the Bride Part II (1995)
1864,6,2,Heat (1995)
1864,7,2,Sabrina (1995)
1864,8,2,Tom and Huck (1995)
1864,9,2,Sudden Death (1995)
1864,10,2,GoldenEye (1995)
1864,11,2,"American President, The (1995)"
1864,12,2,Dracula: Dead and Loving It (1995)
1864,13,2,Balto (1995)
1864,14,2,Nixon (1995)
1864,15,2,Cutthroat Island (1995)
1864,16,2,Casino (1995)
1864,17,2,Sense and Sensibility (1995)
1864,18,3,Four Rooms (1995)
1864,19,3,Ace Ventura: When Nature Calls (1995)
1864,20,3,Money Train (1995)
1864,21,3,Get Shorty (1995)
1864,22,3,Copycat (1995)
1864,23,3,Assassins (1995)
1864,24,3,Powder (1995)
1864,25,3,Leaving Las Vegas (1995)
1864,26,3,Othello (1995)
1864,27,3,Now and Then (1995)
1864,28,3,Persuasion (1995)
1864,29,3,"City of Lost Children, The (1995)"
1864,30,3,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
1864,31,3,Dangerous Minds (1995)
1864,32,3,Twelve Monkeys (1995)
1864,33,3,Wings of Courage (1995)
1864,34,3,Babe (1995)
1864,35,3,Carrington (1995)
1864,36,3,Dead Man Walking (1995)
1864,37,3,Across the Sea of Time (1995)
1864,38,3,It Takes Two (1995)
1864,39,3,Clueless (1995)
1864,40,3,"Cry, the Beloved Country (1995)"
1864,41,3,Richard III (1995)
1864,42,3,Dead Presidents (1995)
1864,43,3,Restoration (1995)
1864,44,3,Mortal Kombat (1995)
1864,45,3,To Die For (1995)
1864,46,3,How to Make an American Quilt (1995)
1864,47,3,Seven (Se7en) (1995)
1864,48,2,Pocahontas (1995)
1864,49,2,When Night Is Falling (1995)
1864,50,2,"Usual Suspects, The (1995)"
1864,52,2,Mighty Aphrodite (1995)
1864,53,2,Lamerica (1994)
1864,54,2,"Big Green, The (1995)"
1864,55,2,Georgia (1995)
1864,56,2,Kids of the Round Table (1995)
1864,57,2,Home for the Holidays (1995)
1864,58,2,"Postino, Il (The Postman) (1994)"
1864,59,2,"Confessional, The (Le Confessionnal) (1995)"
1864,60,2,"Indian in the Cupboard, The (1995)"
1864,61,2,Eye for an Eye (1996)
1864,62,2,Mr. Holland's Opus (1995)
1864,63,2,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
1864,64,2,Two if by Sea (1996)
1864,65,2,Bio-Dome (1996)
1864,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
1864,67,3,Two Bits (1995)
1864,68,3,French Twist (Gazon maudit) (1995)
1864,69,3,Friday (1995)
1864,70,3,From Dusk Till Dawn (1996)
1864,71,3,Fair Game (1995)
1864,72,3,Kicking and Screaming (1995)
1864,73,3,"Misérables, Les (1995)"
1864,74,3,Bed of Roses (1996)
1864,75,3,Big Bully (1996)
1864,76,3,Screamers (1995)
1864,77,3,Nico Icon (1995)
1864,78,3,"Crossing Guard, The (1995)"
1864,79,3,"Juror, The (1996)"
1864,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
1864,81,3,Things to Do in Denver when You're Dead (1995)
1864,82,3,Antonia's Line (Antonia) (1995)
1864,83,3,Once Upon a Time... When We Were Colored (1995)
1864,84,3,Last Summer in the Hamptons (1995)
1864,85,3,Angels and Insects (1995)
1864,86,3,White Squall (1996)
1864,87,3,Dunston Checks In (1996)
1864,88,3,Black Sheep (1996)
1864,89,3,Nick of Time (1995)
1864,90,3,"Journey of August King, The (1995)"
1864,92,3,Mary Reilly (1996)
1864,93,3,Vampire in Brooklyn (1995)
1864,94,3,Beautiful Girls (1996)
1864,95,3,Broken Arrow (1996)
1864,96,3,In the Bleak Midwinter (1995)
1864,97,3,"Hate (Haine, La) (1995)"
1864,98,3,Shopping (1994)
1864,99,3,Heidi Fleiss: Hollywood Madam (1995)
1864,100,3,City Hall (1996)
1864,101,3,Bottle Rocket (1996)
1864,102,3,Mr. Wrong (1996)
1864,103,3,Unforgettable (1996)
1864,104,3,Happy Gilmore (1996)
1864,105,3,"Bridges of Madison County, The (1995)"
1864,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
1864,107,3,Muppet Treasure Island (1996)
1864,108,3,Catwalk (1995)
1864,110,3,Braveheart (1995)
1864,111,3,Taxi Driver (1976)
1864,112,3,Rumble in the Bronx (1995)
1864,113,3,Before and After (1996)
1864,114,3,Margaret's Museum (1995)
1864,116,3,Anne Frank Remembered (1995)
1864,117,3,"Young Poisoner's Handbook, The (1995)"
1864,118,3,If Lucy Fell (1996)
1864,119,3,"Steal Big, Steal Little (1995)"
1864,120,3,Race the Sun (1996)
1864,121,3,"Boys of St. Vincent, The (1993)"
1864,122,3,Boomerang (1992)
1864,123,3,Chungking Express (1994)
1864,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
1864,125,3,Flirting With Disaster (1996)
1864,126,3,"NeverEnding Story III, The (1994)"
1864,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
1864,128,3,Jupiter's Wife (1994)
1864,129,3,Pie in the Sky (1995)
1864,130,3,Angela (1995)
1864,131,3,Frankie Starlight (1995)
